t1judicial,t2outcome,elexfair,anger,happy,demonstration,courtconf,elexconf,weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_labor_power,policy_health_insur,policy_free_trade,policy_trans_athletes,policy_abortion,policy_defund_police,policy_gun_rights,policy_marijuana_legal,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime
dependence,major,Sometimes,Moderately,Not at all,Neither likely nor unlikely,Not at all confident,Not at all confident,0.764172335,,39,78,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,Neither,Neither agree nor disagree,53,Neither agree nor disagree,0,Neither agree nor disagree,54,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither support nor oppose,,,,,,98,47,1. Tax richer people at a higher rate,,,,,4. Middle of the road; see the pros and cons of both sides,,7. Don’t defund police departments,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",1. Legalize marijuana throughout the US,1993,Female,White,No,I can not speak Spanish,2-year,Married,Homemaker,"$40,000 - $49,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,North Carolina,Smaller city,No,Moderate,Only now and then,Something else,Never,Yes,Very important,Several times a day,32:04.0,42:53.5
independence,clean,Most of the time,Moderately,Moderately,Neither likely nor unlikely,Somewhat confident,Somewhat confident,0.764172335,,22,3,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,10,Neither agree nor disagree,9,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,16,Neither support nor oppose,,,,,,5,7,,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,,,1. Allow all abortions no matter their reason,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1985,Female,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Virginia,Suburban area,Yes,Liberal,Don't know,Atheist,Never,No,Not at all important,Don't know,34:23.7,43:47.3
independence,major,Most of the time,Very much,Not at all,Very unlikely,Not at all confident,Somewhat confident,0.644899566,,97,1,No,Likely to refuse,Unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,79,Disagree,71,Agree,80,Disagree,79,Neither agree nor disagree,97,Support,Support,Oppose,,,,61,20,1. Tax richer people at a higher rate,2,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1977,Male,Hispanic,Yes,I can not speak Spanish,4-year,Separated,Full-time,"$40,000 - $49,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Liberal,Some of the time,Roman Catholic,Never,No,Somewhat important,A few times a month,33:38.9,44:00.6
dependence,clean,Most of the time,Very much,Not at all,Very unlikely,Moderately confident,Very confident,0.703838201,,30,51,Yes,Likely to refuse,Unlikely,Important,Moderately proud,Neither agree nor disagree,Never Trumper,Disagree,49,Neither agree nor disagree,34,Neither agree nor disagree,50,Disagree,60,Strongly disagree,35,Neither support nor oppose,,,,,,30,30,3,,,,6,,6,5,,4. Middle of the road; see the pros and cons of both sides,1985,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Other,Jo Jorgensen,Pennsylvania,Suburban area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,34:53.0,44:36.9
independence,major,Most of the time,Moderately,Moderately,Somewhat likely,Very confident,Moderately confident,1.02328882,,98,63,Yes,Equally likely to refuse or accept,Extremely likely,Neither important nor unimportant,Extremely proud,Strongly agree,,Agree,51,Agree,47,Agree,54,Agree,39,Strongly agree,42,Strongly support,Support,Strongly support,Support,Strongly support,Support,52,49,4. Middle of the road; see the pros and cons of both sides,5,5,,,,,5,,6,1980,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Don't know,No,Not too important,Seldom,35:28.5,45:35.8
dependence,clean,Most of the time,Moderately,Very much,Very likely,Very confident,Very confident,0.804882213,,97,82,No,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,60,Agree,59,Strongly agree,67,Strongly agree,71,Strongly agree,76,Neither support nor oppose,,,,,,79,81,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,,,4. Middle of the road; see the pros and cons of both sides,1985,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Kentucky,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Somewhat important,Once a week,34:44.6,46:08.4
dependence,clean,Most of the time,Very much,Not at all,Somewhat likely,Not at all confident,Somewhat confident,0.748152448,,14,100,No,Extremely likely to refuse,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Agree,100,Neither agree nor disagree,100,Strongly agree,100,Strongly disagree,0,Neither agree nor disagree,100,Support,Neither support nor oppose,,,,,90,92,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,,4. Middle of the road; see the pros and cons of both sides,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,7. Don’t defund police departments,,,1975,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Lean Republican,Did not vote for President,Donald Trump,Illinois,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Very important,A few times a month,33:12.2,46:23.1
dependence,minor,Almost always,Very much,Not at all,Neither likely nor unlikely,Moderately confident,Moderately confident,1.460622458,,50,50,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,99,Strongly disagree,100,Strongly disagree,10,Strongly disagree,100,Strongly disagree,93,Strongly oppose,,,,,,23,0,4. Middle of the road; see the pros and cons of both sides,6,,,2,,,7. Don’t defund police departments,,1. Legalize marijuana throughout the US,1954,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$80,000 - $99,999",No,Republican,Not very strong Republican,Hillary Clinton,Donald Trump,Pennsylvania,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,36:00.8,47:23.5
dependence,clean,Sometimes,Very much,Not at all,Somewhat likely,Not at all confident,Not at all confident,1.021349172,,70,76,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,Neither,Disagree,99,Disagree,99,Agree,99,Strongly disagree,97,Agree,99,Support,Oppose,,,,,99,91,7. Tax everyone at the same rate,,,,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,4. Middle of the road; see the pros and cons of both sides,,6,1. Legalize marijuana throughout the US,1953,Female,White,Yes,I speak English primarily but can speak Spanish,Some college,Divorced,Temporarily laid off,"$20,000 - $29,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Moderate,Most of the time,Something else,Seldom,No,Not too important,Several times a day,34:38.8,47:56.4
dependence,major,Most of the time,Somewhat,Moderately,Somewhat unlikely,Moderately confident,Somewhat confident,1.300589852,,40,75,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,40,Strongly disagree,82,Disagree,80,Neither agree nor disagree,80,Neither agree nor disagree,50,Oppose,,,,,,65,40,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,7. Require transgender athletes to compete on teams matching their sex assigned at birth,4. Middle of the road; see the pros and cons of both sides,7. Don’t defund police departments,,,2003,Female,White,No,I can not speak Spanish,Some college,Never married,Student,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Connecticut,Small town,Yes,Moderate,Hardly at all,Roman Catholic,Seldom,No,Very important,Several times a day,33:18.8,48:22.9
dependence,minor,Most of the time,Somewhat,Not at all,Somewhat unlikely,Somewhat confident,Not at all confident,1.82,,50,50,No,Extremely likely to accept,Extremely unlikely,Important,Very proud,Strongly disagree,Neither,Strongly disagree,100,Strongly disagree,100,Disagree,100,Disagree,100,Neither agree nor disagree,100,Neither support nor oppose,,,,,,70,50,4. Middle of the road; see the pros and cons of both sides,6,,,1. Limit free trade,,,7. Don’t defund police departments,,7. Ban marijuana throughout the US,1975,Female,Two or more races,Yes,I can not speak Spanish,4-year,Married,Homemaker,"$60,000 - $69,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Small town,Yes,Conservative,Some of the time,Nothing in particular,Never,Yes,Very important,Once a day,35:28.9,49:11.6
dependence,minor,Almost always,Very much,Not at all,Neither likely nor unlikely,Not at all confident,Very confident,0.664823147,,100,0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,51,Strongly disagree,80,Neither agree nor disagree,100,Strongly disagree,90,Strongly agree,100,Oppose,,,,,,81,0,,,1. Allow workers to unionize and bargain collectively,,4. Middle of the road; see the pros and cons of both sides,7. Require transgender athletes to compete on teams matching their sex assigned at birth,1. Allow all abortions no matter their reason,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1956,Female,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Michigan,Suburban area,Yes,Liberal,Some of the time,Eastern or Greek Orthodox,Never,No,Not too important,Once a day,34:43.4,49:15.3
independence,clean,Sometimes,Somewhat,Somewhat,Neither likely nor unlikely,Somewhat confident,Somewhat confident,0.660331356,,76,50,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,44,66,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Allow employers to discourage unionization and collective bargaining,,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,,4. Middle of the road; see the pros and cons of both sides,,1987,Male,White,No,I can not speak Spanish,No HS,Married,Part-time,Prefer not to say,Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,California,Big city,Yes,Liberal,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,34:45.6,49:48.1
